iter	Passed	Remaining
0	144	143897
1	146	73054
2	151	50428
3	157	39295
4	161	32054
5	164	27271
6	167	23812
7	170	21138
8	172	19010
9	174	17232
10	176	15844
11	177	14631
12	179	13617
13	181	12759
14	182	12010
15	184	11334
16	185	10752
17	187	10224
18	188	9749
19	190	9331
20	191	8938
21	192	8577
22	193	8235
23	195	7932
24	196	7648
25	197	7385
26	198	7141
27	199	6916
28	200	6710
29	201	6517
30	202	6335
31	203	6162
32	205	6007
33	206	5858
34	207	5713
35	208	5578
36	209	5450
37	210	5328
38	211	5210
39	212	5105
40	213	5001
41	214	4903
42	216	4808
43	217	4715
44	218	4627
45	219	4544
46	220	4466
47	221	4391
48	222	4317
49	223	4246
50	224	4181
51	225	4116
52	227	4057
53	228	3999
54	229	3940
55	230	3881
56	231	3827
57	232	3777
58	233	3726
59	234	3676
60	235	3626
61	236	3577
62	237	3531
63	238	3488
64	239	3446
65	240	3403
66	241	3361
67	242	3321
68	243	3283
69	244	3247
70	245	3210
71	246	3176
72	247	3141
73	248	3107
74	249	3074
75	250	3041
76	251	3011
77	252	2981
78	253	2951
79	254	2922
80	255	2894
81	256	2866
82	257	2841
83	258	2815
84	259	2789
85	260	2765
86	261	2741
87	262	2717
88	263	2694
89	264	2673
90	265	2650
91	266	2627
92	267	2605
93	268	2583
94	269	2562
95	270	2543
96	271	2524
97	272	2504
98	272	2484
99	274	2466
100	274	2447
101	275	2429
102	276	2412
103	278	2395
104	278	2377
105	279	2360
106	280	2343
107	281	2326
108	282	2309
109	283	2295
110	284	2280
111	285	2264
112	286	2249
113	287	2233
114	288	2218
115	289	2206
116	290	2194
117	291	2181
118	292	2168
119	293	2155
120	295	2143
121	296	2131
122	297	2119
123	298	2106
124	299	2094
125	300	2081
126	301	2069
127	301	2057
128	303	2046
129	304	2035
130	305	2024
131	306	2013
132	307	2001
133	308	1990
134	309	1980
135	310	1970
136	311	1959
137	312	1949
138	312	1938
139	313	1928
140	314	1918
141	316	1909
142	317	1901
143	318	1891
144	319	1882
145	320	1874
146	321	1866
147	322	1858
148	324	1850
149	325	1841
150	325	1832
151	326	1824
152	327	1815
153	329	1807
154	329	1799
155	330	1790
156	331	1781
157	332	1774
158	334	1766
159	335	1758
160	336	1751
161	337	1744
162	338	1736
163	339	1728
164	339	1720
165	340	1712
166	341	1705
167	343	1698
168	344	1691
169	345	1685
170	346	1677
171	347	1671
172	348	1665
173	349	1658
174	350	1652
175	351	1646
176	352	1639
177	353	1632
178	354	1626
179	355	1620
180	356	1613
181	357	1606
182	358	1600
183	359	1593
184	360	1587
185	361	1582
186	362	1576
187	363	1570
188	364	1564
189	365	1557
190	366	1552
191	367	1546
192	368	1541
193	369	1535
194	370	1529
195	371	1524
196	372	1518
197	373	1513
198	374	1507
199	375	1502
200	377	1499
201	378	1494
202	379	1489
203	380	1484
204	381	1479
205	382	1474
206	383	1468
207	384	1463
208	385	1457
209	386	1453
210	387	1448
211	388	1443
212	389	1437
213	390	1432
214	391	1428
215	392	1424
216	393	1419
217	394	1414
218	395	1410
219	396	1405
220	397	1400
221	398	1395
222	399	1391
223	400	1386
224	401	1382
225	402	1377
226	403	1372
227	403	1367
228	404	1363
229	406	1359
230	407	1354
231	407	1350
232	408	1345
233	409	1341
234	410	1336
235	411	1332
236	412	1328
237	413	1324
238	414	1320
239	415	1315
240	416	1311
241	417	1306
242	418	1302
243	419	1299
244	420	1296
245	421	1292
246	422	1288
247	423	1283
248	424	1280
249	425	1276
250	426	1272
251	427	1268
252	428	1264
253	429	1260
254	430	1256
255	431	1252
256	432	1249
257	433	1246
258	434	1242
259	435	1239
260	436	1235
261	437	1231
262	438	1228
263	439	1225
264	440	1221
265	441	1218
266	442	1214
267	443	1211
268	444	1208
269	445	1204
270	446	1201
271	447	1198
272	448	1195
273	450	1192
274	451	1189
275	452	1186
276	453	1182
277	454	1179
278	455	1176
279	456	1172
280	457	1169
281	458	1167
282	459	1164
283	460	1160
284	461	1157
285	462	1154
286	463	1151
287	464	1148
288	465	1146
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	470	1130
294	471	1127
295	472	1124
296	473	1121
297	475	1119
298	476	1116
299	477	1113
300	478	1111
301	479	1108
302	480	1105
303	481	1102
304	482	1099
305	483	1097
306	484	1094
307	485	1091
308	487	1089
309	488	1086
310	489	1083
311	490	1081
312	491	1078
313	492	1076
314	493	1074
315	495	1071
316	496	1069
317	497	1066
318	498	1063
319	499	1061
320	500	1058
321	501	1055
322	502	1053
323	503	1051
324	504	1048
325	505	1046
326	507	1043
327	508	1041
328	509	1038
329	510	1036
330	511	1034
331	512	1031
332	513	1029
333	514	1026
334	515	1024
335	517	1021
336	518	1019
337	519	1016
338	520	1015
339	522	1013
340	523	1011
341	524	1008
342	525	1006
343	526	1003
344	527	1001
345	528	998
346	529	996
347	530	994
348	531	991
349	532	989
350	533	986
351	534	984
352	536	982
353	537	980
354	538	977
355	539	975
356	540	972
357	541	970
358	542	968
359	543	966
360	544	964
361	545	961
362	546	959
363	547	956
364	548	954
365	549	952
366	550	950
367	551	947
368	552	945
369	554	943
370	555	941
371	556	939
372	557	937
373	558	934
374	559	932
375	560	930
376	561	928
377	563	926
378	564	924
379	565	922
380	566	920
381	567	918
382	568	916
383	569	914
384	571	912
385	572	909
386	573	907
387	574	905
388	575	903
389	576	901
390	577	900
391	579	898
392	581	897
393	582	895
394	583	893
395	584	891
396	585	889
397	586	886
398	587	885
399	588	882
400	589	880
401	590	878
402	591	876
403	593	874
404	594	872
405	595	870
406	596	868
407	597	866
408	598	864
409	599	862
410	600	860
411	601	858
412	602	856
413	603	854
414	604	852
415	606	851
416	607	849
417	608	847
418	609	845
419	610	843
420	611	841
421	612	839
422	614	837
423	615	835
424	616	833
425	617	831
426	618	829
427	619	828
428	620	826
429	621	824
430	622	822
431	623	820
432	625	818
433	626	816
434	627	814
435	628	813
436	629	811
437	630	809
438	632	807
439	633	805
440	634	803
441	635	802
442	636	800
443	637	798
444	638	796
445	639	794
446	641	793
447	642	791
448	643	789
449	644	787
450	645	786
451	646	784
452	647	782
453	649	780
454	650	778
455	651	777
456	652	775
457	654	774
458	655	772
459	656	770
460	657	768
461	658	767
462	659	765
463	660	763
464	661	761
465	663	759
466	664	758
467	665	756
468	666	754
469	667	752
470	668	750
471	670	749
472	671	747
473	672	746
474	673	744
475	674	742
476	675	740
477	676	739
478	677	737
479	679	735
480	680	733
481	681	731
482	682	730
483	683	728
484	684	726
485	685	724
486	686	723
